id,word,meaning_ok,example_contains_word,example_length_ok,example_style_ok,overall_ok
356,systematics,True,True,True,True,True
357,trigonometry,True,True,True,True,True
358,beam-ends,True,True,True,True,True
359,determinism,True,True,True,True,True
360,mineralogy,True,True,True,True,True
361,modulus,True,True,True,True,True
362,aerodrome,True,True,True,True,True
363,benchmarking,True,True,True,True,True
364,cantilever,True,True,True,True,True
365,electrolysis,True,True,True,True,True
366,homology,True,True,True,True,True
367,copolymer,True,True,True,True,True
368,lithography,True,True,True,True,True
369,superconducting,True,True,True,True,True
370,porosity,True,True,True,True,True
371,microcomputer,True,True,True,True,True
372,catalysis,True,True,True,True,True
373,scalability,True,True,True,True,True
374,microelectronics,True,True,True,True,True
375,cartography,True,True,True,True,True
376,videography,True,True,True,True,True
377,constructivist,True,True,True,True,True
378,materiality,True,True,True,True,True
379,pathophysiology,True,True,True,True,True
380,perturbation,True,True,True,True,True
381,phage,True,True,True,True,True
382,phonology,True,True,True,True,True
383,sedimentation,True,True,True,True,True
384,statics,True,True,True,True,True
385,synchrotron,True,True,True,True,True
386,typology,True,True,True,True,True
387,crystallization,True,True,True,True,True
388,elongation,True,True,True,True,True
389,mammography,True,True,True,True,True
390,positron,True,True,True,True,True
391,gastroenterology,True,True,True,True,True
392,optometry,True,True,True,True,True
393,thermoplastic,True,True,True,True,True
394,virology,True,True,True,True,True
395,hematology,True,True,True,True,True
396,stratigraphy,True,True,True,True,True
397,mechanization,True,True,True,True,True
398,annealing,True,True,True,True,True
399,etiology,True,True,True,True,True
400,histology,True,True,True,True,True
401,crystallography,True,True,True,True,True
402,microbiologist,True,True,True,True,True
403,nanotube,True,True,True,True,True
404,speedometer,True,True,True,True,True
405,nanometer,True,True,True,True,True
406,radiography,True,True,True,True,True
407,steelworks,True,True,True,True,True
408,decryption,True,True,True,True,True
409,middleware,True,True,True,True,True
410,orthography,True,True,True,True,True
411,quenching,True,True,True,True,True
412,covariance,True,True,True,True,True
413,ethnology,True,True,True,True,True
414,photonics,True,True,True,True,True
415,nanosecond,True,True,True,True,True
416,accelerometer,True,True,True,True,True
417,constructivism,True,True,True,True,True
418,extrapolation,True,True,True,True,True
419,games-mistress,True,True,True,True,True
420,gyroscope,True,True,True,True,True
421,quantization,True,True,True,True,True
422,heuristics,True,True,True,True,True
423,micrometer,True,True,True,True,True
424,microtubule,True,True,True,True,True
425,tempering,True,True,True,True,True
426,angiography,True,True,True,True,True
427,biomedicine,True,True,True,True,True
428,desorption,True,True,True,True,True
429,electrodynamics,True,True,True,True,True
430,interferometer,True,True,True,True,True
431,metrology,True,True,True,True,True
432,conductance,True,True,True,True,True
433,fabricator,True,True,True,True,True
434,gynaecology,True,True,True,True,True
435,manufactory,True,True,True,True,True
436,altimeter,True,True,True,True,True
437,car-mechanic,True,True,True,True,True
438,psychopathology,True,True,True,True,True
439,superconductivity,True,True,True,True,True
440,kinematics,True,True,True,True,True
441,microeconomics,True,True,True,True,True
442,reproducibility,True,True,True,True,True
443,odometer,True,True,True,True,True
444,modeler,True,True,True,True,True
445,actuation,True,True,True,True,True
446,macrophage,True,True,True,True,True
447,multiplexing,True,True,True,True,True
448,numerology,True,True,True,True,True
449,hemodialysis,True,True,True,True,True
450,inductance,True,True,True,True,True
451,lysis,True,True,True,True,True
452,resistivity,True,True,True,True,True
453,hydrodynamics,True,True,True,True,True
454,nucleation,True,True,True,True,True
455,serialization,True,True,True,True,True
456,auto-mechanic,True,True,True,True,True
457,reflectivity,True,True,True,True,True
458,oscilloscope,True,True,True,True,True
459,bivalve,True,True,True,True,True
460,climatology,True,True,True,True,True
461,eigenvalue,True,True,True,True,True
462,microglia,True,True,True,True,True
463,nephrology,True,True,True,True,True
464,anisotropy,True,True,True,True,True
465,glycolysis,True,True,True,True,True
466,microsecond,True,True,True,True,True
467,traceability,True,True,True,True,True
468,bacteriology,True,True,True,True,True
469,cyclotron,True,True,True,True,True
470,granularity,True,True,True,True,True
471,audiology,True,True,True,True,True
472,micronutrient,True,True,True,True,True
473,self-restraint,True,True,True,True,True
474,framer,True,True,True,True,True
475,chronometer,True,True,True,True,True
476,seismology,True,True,True,True,True
477,microbrewery,True,True,True,True,True
478,otolaryngology,True,True,True,True,True
479,palaeontology,True,True,True,True,True
480,digitalization,True,True,True,True,True
481,magnetometer,True,True,True,True,True
482,echocardiography,True,True,True,True,True
483,checksum,True,True,True,True,True
484,repeatability,True,True,True,True,True
485,mechanisation,True,True,True,True,True
486,destructiveness,True,True,True,True,True
487,microfiche,True,True,True,True,True
488,regularization,True,True,True,True,True
489,vaporization,True,True,True,True,True
490,aerobatics,True,True,True,True,True
491,pedometer,True,True,True,True,True
492,dosimetry,True,True,True,True,True
493,doorframe,True,True,True,True,True
494,modeller,True,True,True,True,True
495,overpressure,True,True,True,True,True
496,signalman,True,True,True,True,True
497,centrifugation,True,True,True,True,True
498,cytology,True,True,True,True,True
499,electrochemistry,True,True,True,True,True
500,mycology,True,True,True,True,True
501,endoscope,True,True,True,True,True
502,symbology,True,True,True,True,True
503,tachometer,True,True,True,True,True
504,computerization,True,True,True,True,True
505,microsurgery,True,True,True,True,True
506,urinalysis,True,True,True,True,True
507,carload,True,True,True,True,True
508,microcode,True,True,True,True,True
509,bacteriophage,True,True,True,True,True
510,horsepower-hour,True,True,True,True,True
511,intron,True,True,True,True,True
512,photometry,True,True,True,True,True
513,phrenology,True,True,True,True,True
514,solidification,True,True,True,True,True
515,controllability,True,True,True,True,True
516,backflow,True,True,True,True,True
517,holography,True,True,True,True,True
518,magnetron,True,True,True,True,True
519,microflora,True,True,True,True,True
520,steelworker,True,True,True,True,True
521,stoichiometry,True,True,True,True,True
522,egyptology,True,True,True,True,True
523,permittivity,True,True,True,True,True
524,potentiometer,True,True,True,True,True
525,eyestrain,True,True,True,True,True
526,maintainability,True,True,True,True,True
527,transience,True,True,True,True,True
528,minicomputer,True,True,True,True,True
529,petrology,True,True,True,True,True
530,reactance,True,True,True,True,True
531,bandgap,True,True,True,True,True
532,ductility,True,True,True,True,True
533,psychopharmacology,True,True,True,True,True
534,radiometer,True,True,True,True,True
535,rheology,True,True,True,True,True
536,cryptanalysis,True,True,True,True,True
537,load-shedding,True,True,True,True,True
538,calorimetry,True,True,True,True,True
539,calorimeter,True,True,True,True,True
540,ecclesiology,True,True,True,True,True
541,spectrophotometer,True,True,True,True,True
542,systematization,True,True,True,True,True
543,astrobiology,True,True,True,True,True
544,haematology,True,True,True,True,True
545,hemolysis,True,True,True,True,True
546,lithology,True,True,True,True,True
547,optoelectronics,True,True,True,True,True
548,steelman,True,True,True,True,True
549,microfabrication,True,True,True,True,True
550,enzymology,True,True,True,True,True
551,compressibility,True,True,True,True,True
552,cryptology,True,True,True,True,True
553,ology,True,True,True,True,True
554,voltmeter,True,True,True,True,True
555,diffusivity,True,True,True,True,True
556,pneumatics,True,True,True,True,True
557,proteolysis,True,True,True,True,True
558,electrostatics,True,True,True,True,True
559,electromagnetics,True,True,True,True,True
560,aerofoil,True,True,True,True,True
561,dynamometer,True,True,True,True,True
562,aetiology,True,True,True,True,True
563,serology,True,True,True,True,True
564,anaphase,True,True,True,True,True
565,eigenvector,True,True,True,True,True
566,bathymetry,True,True,True,True,True
567,discretization,True,True,True,True,True
568,photodiode,True,True,True,True,True
569,polymerisation,True,True,True,True,True
570,thrombolysis,True,True,True,True,True
571,aeronaut,True,True,True,True,True
572,demodulation,True,True,True,True,True
573,emissivity,True,True,True,True,True
574,flowage,True,True,True,True,True
575,nanofabrication,True,True,True,True,True
576,sociobiology,True,True,True,True,True
577,volcanology,True,True,True,True,True
578,hydrometer,True,True,True,True,True
579,photolithography,True,True,True,True,True
580,countercurrent,True,True,True,True,True
581,electromyography,True,True,True,True,True
582,dosimeter,True,True,True,True,True
583,metaphase,True,True,True,True,True
584,anemometer,True,True,True,True,True
585,feedforward,True,True,True,True,True
586,hygrometer,True,True,True,True,True
587,parameterization,True,True,True,True,True
588,parallelization,True,True,True,True,True
589,hemodynamics,True,True,True,True,True
590,linearization,True,True,True,True,True
591,machination,True,True,True,True,True
592,neonatology,True,True,True,True,True
593,steelmaker,True,True,True,True,True
594,herpetology,True,True,True,True,True
595,sensorium,True,True,True,True,True
596,steganography,True,True,True,True,True
597,epigraphy,True,True,True,True,True
598,prefabrication,True,True,True,True,True
599,signaller,True,True,True,True,True
600,tribology,True,True,True,True,True
601,underframe,True,True,True,True,True
602,mechanist,True,True,True,True,True
603,self-loader,True,True,True,True,True
604,micropenis,True,True,True,True,True
605,concreteness,True,True,True,True,True
606,oximeter,True,True,True,True,True
607,horology,True,True,True,True,True
608,psychophysiology,True,True,True,True,True
609,stenography,True,True,True,True,True
610,machinability,True,True,True,True,True
611,soteriology,True,True,True,True,True
612,spirometry,True,True,True,True,True
613,eye-beaming,True,True,True,True,True
614,galvanometer,True,True,True,True,True
615,geomechanics,True,True,True,True,True
616,indestructibility,True,True,True,True,True
617,ammeter,True,True,True,True,True
618,laryngoscope,True,True,True,True,True
619,prophase,True,True,True,True,True
620,typographer,True,True,True,True,True
621,nanometre,True,True,True,True,True
622,microdot,True,True,True,True,True
623,graphology,True,True,True,True,True
624,waterpower,True,True,True,True,True
625,gasometer,True,True,True,True,True
626,observability,True,True,True,True,True
627,radiobiology,True,True,True,True,True
628,zonation,True,True,True,True,True
629,klystron,True,True,True,True,True
630,microscopist,True,True,True,True,True
631,plastron,True,True,True,True,True
632,refractometer,True,True,True,True,True
633,weldability,True,True,True,True,True
634,bedframe,True,True,True,True,True
635,nanogram,True,True,True,True,True
636,spectroscope,True,True,True,True,True
637,biometry,True,True,True,True,True
638,haemodialysis,True,True,True,True,True
639,astrodynamics,True,True,True,True,True
640,psychodynamics,True,True,True,True,True
641,enology,True,True,True,True,True
642,traumatology,True,True,True,True,True
643,superstructure,True,True,True,True,True
644,signaler,True,True,True,True,True
645,vectorization,True,True,True,True,True
646,anaerobe,True,True,True,True,True
647,conchology,True,True,True,True,True
648,microtome,True,True,True,True,True
649,primatology,True,True,True,True,True
650,astrometry,True,True,True,True,True
651,isotropy,True,True,True,True,True
652,manometer,True,True,True,True,True
653,otology,True,True,True,True,True
654,aerolite,True,True,True,True,True
655,audiometry,True,True,True,True,True
656,microevolution,True,True,True,True,True
657,ergometer,True,True,True,True,True
658,nonresistance,True,True,True,True,True
659,densitometry,True,True,True,True,True
660,paleography,True,True,True,True,True
661,exobiology,True,True,True,True,True
662,ophthalmoscope,True,True,True,True,True
663,psychometry,True,True,True,True,True
664,autoradiography,True,True,True,True,True
665,fibrinolysis,True,True,True,True,True
666,fluoroscope,True,True,True,True,True
667,microcosm,True,True,True,True,True
668,thermochemistry,True,True,True,True,True
669,distraint,True,True,True,True,True
670,formability,True,True,True,True,True
671,transconductance,True,True,True,True,True
672,axiology,True,True,True,True,True
673,phycology,True,True,True,True,True
674,tetrameter,True,True,True,True,True
675,constructiveness,True,True,True,True,True
676,necrology,True,True,True,True,True
677,physiography,True,True,True,True,True
678,sphygmomanometer,True,True,True,True,True
679,spirometer,True,True,True,True,True
680,viscoelasticity,True,True,True,True,True
681,viscometer,True,True,True,True,True
682,radiotelegraphy,True,True,True,True,True
683,acoustician,True,True,True,True,True
684,bolometer,True,True,True,True,True
685,colorimeter,True,True,True,True,True
686,transmissivity,True,True,True,True,True
687,immateriality,True,True,True,True,True
688,oceanology,True,True,True,True,True
689,polarimeter,True,True,True,True,True
690,signalization,True,True,True,True,True
691,tonometer,True,True,True,True,True
692,absorptivity,True,True,True,True,True
693,necrolysis,True,True,True,True,True
694,taximeter,True,True,True,True,True
695,teratology,True,True,True,True,True
696,betatron,True,True,True,True,True
697,colorimetry,True,True,True,True,True
698,pedology,True,True,True,True,True
699,lexicology,True,True,True,True,True
700,orography,True,True,True,True,True
701,radiolysis,True,True,True,True,True
702,xerography,True,True,True,True,True
703,deconstructionism,True,True,True,True,True
704,microbalance,True,True,True,True,True
705,micrometeorite,True,True,True,True,True
706,iconology,True,True,True,True,True
707,tea-strainer,True,True,True,True,True
708,desynchronization,True,True,True,True,True
709,escapology,True,True,True,True,True
710,micrometeoroid,True,True,True,True,True
711,servomechanism,True,True,True,True,True
712,chylomicron,True,True,True,True,True
713,elytron,True,True,True,True,True
714,inclinometer,True,True,True,True,True
715,soup-strainer,True,True,True,True,True
716,arthroscope,True,True,True,True,True
717,gravimeter,True,True,True,True,True
718,overstrain,True,True,True,True,True
719,bronchoscope,True,True,True,True,True
720,goniometer,True,True,True,True,True
721,telophase,True,True,True,True,True
722,gravimetry,True,True,True,True,True
723,microfossil,True,True,True,True,True
724,stroboscope,True,True,True,True,True
725,tonometry,True,True,True,True,True
726,angiology,True,True,True,True,True
727,occurrent,True,True,True,True,True
728,ohmmeter,True,True,True,True,True
729,printability,True,True,True,True,True
730,sociometry,True,True,True,True,True
731,wattmeter,True,True,True,True,True
732,misconstruction,True,True,True,True,True
733,crosscurrent,True,True,True,True,True
734,osteolysis,True,True,True,True,True
735,venography,True,True,True,True,True
736,controllership,True,True,True,True,True
737,permalloy,True,True,True,True,True
738,photomicrograph,True,True,True,True,True
739,pyrometer,True,True,True,True,True
740,understructure,True,True,True,True,True
741,mandatary,True,True,True,True,True
742,restrainer,True,True,True,True,True
743,allometry,True,True,True,True,True
744,arteriography,True,True,True,True,True
745,decimeter,True,True,True,True,True
746,densitometer,True,True,True,True,True
747,ferroconcrete,True,True,True,True,True
748,glucophage,True,True,True,True,True
749,thanatology,True,True,True,True,True
750,assyriology,True,True,True,True,True
751,rheometer,True,True,True,True,True
752,tachymeter,True,True,True,True,True
753,identifiability,True,True,True,True,True
754,pomology,True,True,True,True,True
755,immunopathology,True,True,True,True,True
756,nosology,True,True,True,True,True
757,perinatology,True,True,True,True,True
758,haemolysis,True,True,True,True,True
759,clinometer,True,True,True,True,True
760,malacology,True,True,True,True,True
761,fathometer,True,True,True,True,True
762,iconoscope,True,True,True,True,True
763,audiometer,True,True,True,True,True
764,speleology,True,True,True,True,True
765,neurobiology,True,True,True,True,True
766,incompressibility,True,True,True,True,True
767,permeance,True,True,True,True,True
768,reflectometer,True,True,True,True,True
769,allergology,True,True,True,True,True
770,serigraphy,True,True,True,True,True
771,variometer,True,True,True,True,True
772,myelography,True,True,True,True,True
773,negatron,True,True,True,True,True
774,substructure,True,True,True,True,True
775,telegraphy,True,True,True,True,True
776,neuropsychology,True,True,True,True,True
777,geomorphology,True,True,True,True,True
778,pyrolysis,True,True,True,True,True
779,obstructionism,True,True,True,True,True
780,biogeography,True,True,True,True,True
781,neurophysiology,True,True,True,True,True
782,ultrasonography,True,True,True,True,True
783,multiprocessor,True,True,True,True,True
784,supersymmetry,True,True,True,True,True
785,parapsychology,True,True,True,True,True
786,hydrography,True,True,True,True,True
787,photoelectron,True,True,True,True,True
788,sonography,True,True,True,True,True
789,thermography,True,True,True,True,True
790,ceramicist,True,True,True,True,True
791,multiprocessing,True,True,True,True,True
792,photometer,True,True,True,True,True
793,autoloader,True,True,True,True,True
794,aerobe,True,True,True,True,True
795,aerobiosis,True,True,True,True,True
796,aeroembolism,True,True,True,True,True
797,aerogenerator,True,True,True,True,True
798,aerogram,True,True,True,True,True
799,aerogramme,True,True,True,True,True
800,aeromedicine,True,True,True,True,True
801,aerophagia,True,True,True,True,True
802,aerophyte,True,True,True,True,True
803,antimicrobic,True,True,True,True,True
804,biosystematy,True,True,True,True,True
805,cabinetwork,True,True,True,True,True
806,columniation,True,True,True,True,True
807,compositeness,True,True,True,True,True
808,currentness,True,True,True,True,True
809,deconstructivism,True,True,True,True,True
810,designatum,True,True,True,True,True
811,destructibility,True,True,True,True,True
812,digitalin,True,True,True,True,True
813,distressfulness,True,True,True,True,True
814,distressingness,True,True,True,True,True
815,electromechanics,True,True,True,True,True
816,fluidness,True,True,True,True,True
817,fluidounce,True,True,True,True,True
818,fluidram,True,True,True,True,True
819,geostatics,True,True,True,True,True
820,hypnoanalysis,True,True,True,True,True
821,instructorship,True,True,True,True,True
822,machinator,True,True,True,True,True
823,macrostructure,True,True,True,True,True
824,microbar,True,True,True,True,True
825,microbat,True,True,True,True,True
826,microeconomist,True,True,True,True,True
827,microfarad,True,True,True,True,True
828,microgauss,True,True,True,True,True
829,micrometeor,True,True,True,True,True
