id,word,ipa,pos,meaning_ja,example_en
61,static,/ˈstætɪk/,noun,静的な,The experiment quantified static under controlled boundary conditions.
62,algorithm,/ˈælgərˌɪðəm/,noun,アルゴリズム,Design decisions were validated using algorithm from the simulation.
63,bearing,/ˈbɛrɪŋ/,noun,軸受,Design decisions were validated using bearing from the simulation.
64,instructor,/ˌɪnˈstrəktər/,noun,指導者,The experiment quantified instructor under controlled boundary conditions.
65,voltage,/ˈvoʊltɪʤ/,noun,電圧,Design decisions were validated using voltage from the simulation.
66,compliance,/kəmˈplaɪəns/,noun,コンプライアンス,The compliance plays a central role in this engineering model.
67,notion,/ˈnoʊʃən/,noun,概念,Design decisions were validated using notion from the simulation.
68,reconstruction,/ˌrikənˈstrəkʃən/,noun,再建,The reconstruction plays a central role in this engineering model.
69,yield,/jild/,noun,降伏,The yield plays a central role in this engineering model.
70,distress,/dɪˈstrɛs/,noun,苦痛,Design decisions were validated using distress from the simulation.
71,protocol,/ˈproʊtəˌkɔl/,noun,プロトコル,The protocol plays a central role in this engineering model.
72,composite,/kəmˈpɑzət/,noun,複合材,The experiment quantified composite under controlled boundary conditions.
73,simulation,/ˌsɪmjəˈleɪʃən/,noun,シミュレーション,The simulation plays a central role in this engineering model.
74,availability,/əˌveɪləˈbɪlɪti/,noun,可用性,The availability plays a central role in this engineering model.
75,sensor,/ˈsɛnsər/,noun,センサ,The sensor plays a central role in this engineering model.
76,cam,/kæm/,noun,CAM（コンピュータ支援製造）,The experiment quantified cam under controlled boundary conditions.
77,momentum,/moʊˈmɛntəm/,noun,運動量,The experiment quantified momentum under controlled boundary conditions.
78,processor,/ˈprɑˌsɛsər/,noun,処理装置,The experiment quantified processor under controlled boundary conditions.
79,tolerance,/ˈtɑlərəns/,noun,公差,Design decisions were validated using tolerance from the simulation.
80,navigation,/ˌnævəˈgeɪʃən/,noun,航法,The experiment quantified navigation under controlled boundary conditions.
81,threshold,/θˈrɛˌʃoʊld/,noun,閾値,The threshold plays a central role in this engineering model.
82,dimension,/dɪˈmɛnʃən/,noun,寸法,The experiment quantified dimension under controlled boundary conditions.
83,probability,/ˌprɑbəˈbɪləˌti/,noun,確率,The experiment quantified probability under controlled boundary conditions.
84,precision,/priˈsɪʒən/,noun,精度,The precision plays a central role in this engineering model.
85,constraints,/kənˈstreɪnts/,noun,制約条件,Design decisions were validated using constraints from the simulation.
86,microwave,/ˈmaɪkrəˌweɪv/,noun,マイクロ波,The experiment quantified microwave under controlled boundary conditions.
87,interference,/ˌɪnərˈfɪrəns/,noun,干渉,Design decisions were validated using interference from the simulation.
88,ecosystem,/ˈikoʊˌsɪstəm/,noun,生態系,Design decisions were validated using ecosystem from the simulation.
89,incentive,/ˌɪnˈsɛnɪv/,noun,誘因,Design decisions were validated using incentive from the simulation.
90,designation,/ˌdɛzɪgˈneɪʃən/,noun,指定,The designation plays a central role in this engineering model.
91,ceramic,/sərˈæmɪk/,noun,セラミック,Design decisions were validated using ceramic from the simulation.
92,reliability,/riˌlaɪəˈbɪləti/,noun,信頼性,Design decisions were validated using reliability from the simulation.
93,analogy,/əˈnæləʤi/,noun,類推,The analogy plays a central role in this engineering model.
94,hypothesis,/haɪˈpɑθəsəs/,noun,仮説,Design decisions were validated using hypothesis from the simulation.
95,optimization,/ɑptɪmɪˈzeɪʃən/,noun,最適化,Design decisions were validated using optimization from the simulation.
96,correlation,/ˌkɔrəˈleɪʃən/,noun,相関,The correlation plays a central role in this engineering model.
97,fatigue,/fəˈtig/,noun,疲労,The fatigue plays a central role in this engineering model.
98,creep,/krip/,noun,クリープ,The experiment quantified creep under controlled boundary conditions.
99,polymer,/ˈpɑləmər/,noun,高分子,The experiment quantified polymer under controlled boundary conditions.
100,restraint,/rɪˈstreɪnt/,noun,拘束,The experiment quantified restraint under controlled boundary conditions.
101,prototype,/ˈproʊtoʊˌtaɪp/,noun,試作品,Design decisions were validated using prototype from the simulation.
102,turbine,/ˈtərbaɪn/,noun,タービン,Design decisions were validated using turbine from the simulation.
103,alloy,/ˈæˌlɔɪ/,noun,合金,Design decisions were validated using alloy from the simulation.
104,extraction,/ɛkˈstrækʃən/,noun,抽出,The extraction plays a central role in this engineering model.
105,vibration,/vaɪˈbreɪʃən/,noun,振動,Design decisions were validated using vibration from the simulation.
106,precedent,/ˈprɛsɪdənt/,noun,先例,The experiment quantified precedent under controlled boundary conditions.
107,sociology,/ˌsoʊsiˈɑləʤi/,noun,社会学,The sociology plays a central role in this engineering model.
108,variant,/ˈvɛriənt/,noun,変異体,The variant plays a central role in this engineering model.
109,continuity,/ˌkɑntəˈnuəti/,noun,連続性,The continuity plays a central role in this engineering model.
110,catalyst,/ˈkætəˌlɪst/,noun,触媒,The experiment quantified catalyst under controlled boundary conditions.
111,obstruction,/əbˈstrəkʃən/,noun,妨害,The experiment quantified obstruction under controlled boundary conditions.
112,sampling,/ˈsæmplɪŋ/,noun,サンプリング,The experiment quantified sampling under controlled boundary conditions.
113,empowerment,/ɪmˈpaʊərmənt/,noun,権限付与,The empowerment plays a central role in this engineering model.
114,welding,/ˈwɛldɪŋ/,noun,溶接,The welding plays a central role in this engineering model.
115,robotics,/ˌroʊˈbɑtɪks/,noun,ロボット工学,Design decisions were validated using robotics from the simulation.
116,semiconductor,/ˌsɛmɪkənˈdəktər/,noun,半導体,Design decisions were validated using semiconductor from the simulation.
117,friction,/ˈfrɪkʃən/,noun,摩擦,The experiment quantified friction under controlled boundary conditions.
118,instability,/ˌɪnstəˈbɪlɪti/,noun,不安定性,The instability plays a central role in this engineering model.
119,value-system,/value-system/,noun,バリュー・システム,Design decisions were validated using value-system from the simulation.
120,fracture,/ˈfrækʧər/,noun,破壊,The experiment quantified fracture under controlled boundary conditions.
121,overload,/ˈoʊvərˌloʊd/,noun,過負荷,The experiment quantified overload under controlled boundary conditions.
122,verification,/ˌvɛrəfəˈkeɪʃən/,noun,検証,Design decisions were validated using verification from the simulation.
123,horsepower,/ˈhɔrˌspaʊər/,noun,馬力,The experiment quantified horsepower under controlled boundary conditions.
124,validation,/ˌvæləˈdeɪʃən/,noun,妥当性検証,The validation plays a central role in this engineering model.
125,nano,/ˈnɑnoʊ/,noun,ナノ,The experiment quantified nano under controlled boundary conditions.
126,manpower,/ˈmænˌpaʊər/,noun,人的資源,The manpower plays a central role in this engineering model.
127,resonance,/ˈrɛzənəns/,noun,共振,The resonance plays a central role in this engineering model.
128,workload,/ˈwərˌkloʊd/,noun,作業負荷,Design decisions were validated using workload from the simulation.
129,substrate,/ˈsəbˌstreɪt/,noun,基板,Design decisions were validated using substrate from the simulation.
130,ceramics,/sərˈæmɪks/,noun,セラミックス,Design decisions were validated using ceramics from the simulation.
131,powerhouse,/ˈpaʊərˌhaʊs/,noun,発電所,The experiment quantified powerhouse under controlled boundary conditions.
132,bandwidth,/ˈbændwɪdθ/,noun,帯域幅,Design decisions were validated using bandwidth from the simulation.
133,cavity,/ˈkævəti/,noun,空洞,Design decisions were validated using cavity from the simulation.
134,physiology,/ˌfɪziˈɑləʤi/,noun,生理学,The experiment quantified physiology under controlled boundary conditions.
135,trajectory,/trəˈʤɛktəri/,noun,軌道,Design decisions were validated using trajectory from the simulation.
136,equilibrium,/ˌikwəˈlɪbriəm/,noun,平衡,The experiment quantified equilibrium under controlled boundary conditions.
137,overflow,/ˌoʊvərˈfloʊ/,noun,オーバーフロー,The experiment quantified overflow under controlled boundary conditions.
138,resilience,/rɪˈzɪljəns/,noun,復元性,The resilience plays a central role in this engineering model.
139,parameter,/pərˈæmətər/,noun,パラメータ,The parameter plays a central role in this engineering model.
140,pathology,/pəˈθɑləʤi/,noun,病理学,Design decisions were validated using pathology from the simulation.
141,encryption,/ɛnˈkrɪpʃən/,noun,暗号化,The experiment quantified encryption under controlled boundary conditions.
142,metadata,/metadata/,noun,メタデータ,The metadata plays a central role in this engineering model.
143,payload,/ˈpeɪˌloʊd/,noun,ペイロード,The payload plays a central role in this engineering model.
144,deposition,/ˌdɛpəˈzɪʃən/,noun,堆積,The deposition plays a central role in this engineering model.
145,regression,/rəˈgrɛʃən/,noun,回帰,The regression plays a central role in this engineering model.
146,truss,/trəs/,noun,トラス,Design decisions were validated using truss from the simulation.
147,corrosion,/kərˈoʊʒən/,noun,腐食,The corrosion plays a central role in this engineering model.
148,gradient,/ˈgreɪdiənt/,noun,勾配,Design decisions were validated using gradient from the simulation.
149,analogue,/ˈænəˌlɔg/,noun,アナログ,The experiment quantified analogue under controlled boundary conditions.
150,anomaly,/əˈnɑməli/,noun,異常,Design decisions were validated using anomaly from the simulation.
151,convergence,/kənˈvərʤəns/,noun,収束,The convergence plays a central role in this engineering model.
152,criterion,/kraɪˈtɪriən/,noun,基準,The experiment quantified criterion under controlled boundary conditions.
153,instrumentation,/ˌɪnstrəˌmɛnˈteɪʃən/,noun,計装,The experiment quantified instrumentation under controlled boundary conditions.
154,microscopy,/maɪˈkrəskəpi/,noun,顕微鏡法,Design decisions were validated using microscopy from the simulation.
155,amplifier,/ˈæmpləˌfaɪər/,noun,増幅器,The experiment quantified amplifier under controlled boundary conditions.
156,microbiology,/ˌmaɪkrəˌbaɪˈɑləʤi/,noun,微生物学,Design decisions were validated using microbiology from the simulation.
157,biotechnology,/ˌbaɪoʊˌtɛkˈnɑləʤi/,noun,バイオテクノロジー,The experiment quantified biotechnology under controlled boundary conditions.
158,continuum,/kənˈtɪnjuəm/,noun,連続体,Design decisions were validated using continuum from the simulation.
159,cad,/kæd/,noun,CAD（コンピュータ支援設計）,The cad plays a central role in this engineering model.
160,transistor,/trænˈzɪstər/,noun,トランジスタ,Design decisions were validated using transistor from the simulation.
161,diffusion,/dɪfˈjuʒən/,noun,拡散,Design decisions were validated using diffusion from the simulation.
162,scattering,/ˈskætərɪŋ/,noun,散乱,The scattering plays a central role in this engineering model.
163,oxidation,/ˌɑksəˈdeɪʃən/,noun,酸化,Design decisions were validated using oxidation from the simulation.
164,electrode,/ˌɪˈlɛktroʊd/,noun,電極,Design decisions were validated using electrode from the simulation.
165,microbes,/ˈmaɪˌkroʊbz/,noun,微生物,The experiment quantified microbes under controlled boundary conditions.
166,transformer,/trænsˈfɔrmər/,noun,変圧器,Design decisions were validated using transformer from the simulation.
167,timeframe,/ˈtaɪmˌfreɪm/,noun,時間枠,The experiment quantified timeframe under controlled boundary conditions.
168,workflow,/ˈwərkˌfloʊ/,noun,ワークフロー,The workflow plays a central role in this engineering model.
169,lattice,/ˈlætəs/,noun,格子,The experiment quantified lattice under controlled boundary conditions.
170,oncology,/ɑŋˈkɑləʤi/,noun,腫瘍学,The experiment quantified oncology under controlled boundary conditions.
171,computation,/ˌkɑmpjəˈteɪʃən/,noun,計算,The computation plays a central role in this engineering model.
172,calibration,/ˌkæləˈbreɪʃən/,noun,校正,The experiment quantified calibration under controlled boundary conditions.
173,aerodynamics,/ˌɛroʊdaɪˈnæmɪks/,noun,空気力学,The aerodynamics plays a central role in this engineering model.
174,microorganisms,/ˌmaɪkroʊˈɔrgəˌnɪzəmz/,noun,微生物,Design decisions were validated using microorganisms from the simulation.
175,approximation,/əˌprɑksəˈmeɪʃən/,noun,近似,Design decisions were validated using approximation from the simulation.
176,manifold,/ˈmænɪˌfoʊld/,noun,多様体,The experiment quantified manifold under controlled boundary conditions.
177,microprocessor,/ˌmaɪkroʊˈprɑsɛsər/,noun,マイクロプロセッサ,Design decisions were validated using microprocessor from the simulation.
178,redundancy,/rɪˈdəndənsi/,noun,冗長性,The redundancy plays a central role in this engineering model.
179,filtration,/fɪlˈtreɪʃən/,noun,濾過,Design decisions were validated using filtration from the simulation.
180,latency,/ˈleɪtənsi/,noun,遅延,The latency plays a central role in this engineering model.
181,spectroscopy,/spɛkˈtrɑskəpi/,noun,分光法,Design decisions were validated using spectroscopy from the simulation.
182,nanoparticles,/nanoparticles/,noun,ナノ粒子,The experiment quantified nanoparticles under controlled boundary conditions.
183,acoustics,/əˈkustɪks/,noun,音響学,Design decisions were validated using acoustics from the simulation.
184,stabilization,/ˌsteɪbələˈzeɪʃən/,noun,安定化,Design decisions were validated using stabilization from the simulation.
185,thermodynamics,/thermodynamics/,noun,熱力学,Design decisions were validated using thermodynamics from the simulation.
186,modulation,/ˌmɑʤəˈleɪʃən/,noun,変調,The modulation plays a central role in this engineering model.
187,purification,/ˌpjʊrəfəˈkeɪʃən/,noun,精製,The purification plays a central role in this engineering model.
188,airflow,/ˈɛrfloʊ/,noun,気流,The experiment quantified airflow under controlled boundary conditions.
189,entropy,/ˈɛntrəpi/,noun,エントロピー,The entropy plays a central role in this engineering model.
190,topography,/təˈpɑgrəfi/,noun,地形学,Design decisions were validated using topography from the simulation.
191,frame-up,/frame-up/,noun,フレーム・アップ,Design decisions were validated using frame-up from the simulation.
192,circuitry,/ˈsərkətri/,noun,回路,The circuitry plays a central role in this engineering model.
193,localization,/ˌloʊkələˈzeɪʃən/,noun,局在化,Design decisions were validated using localization from the simulation.
194,polarization,/ˌpoʊlərɪˈzeɪʃən/,noun,偏光,The experiment quantified polarization under controlled boundary conditions.
195,firmware,/firmware/,noun,ファームウェア,The experiment quantified firmware under controlled boundary conditions.
196,neurology,/nʊˈrɑləʤi/,noun,神経学,The neurology plays a central role in this engineering model.
197,dataset,/ˈdeɪtəˌsɛt/,noun,データセット,The dataset plays a central role in this engineering model.
198,curvature,/ˈkərvəʧər/,noun,曲率,The experiment quantified curvature under controlled boundary conditions.
199,deflection,/dɪˈflɛkʃən/,noun,たわみ,The experiment quantified deflection under controlled boundary conditions.
200,meteorology,/ˌmitiərˈɑləʤi/,noun,気象学,The meteorology plays a central role in this engineering model.
201,thermometer,/θərˈmɑmətər/,noun,温度計,The thermometer plays a central role in this engineering model.
202,nanotechnology,/ˌnænoʊˌtɛkˈnɑləˌʤi/,noun,ナノテクノロジー,The nanotechnology plays a central role in this engineering model.
203,antimicrobial,/antimicrobial/,noun,抗菌の,Design decisions were validated using antimicrobial from the simulation.
204,outflow,/ˈaʊtˌfloʊ/,noun,流出,The outflow plays a central role in this engineering model.
205,stiffness,/ˈstɪfnəs/,noun,剛性,The stiffness plays a central role in this engineering model.
206,topology,/təˈpɔləʤi/,noun,位相幾何学,Design decisions were validated using topology from the simulation.
207,mainframe,/ˈmeɪnˌfreɪm/,noun,メインフレーム,The experiment quantified mainframe under controlled boundary conditions.
208,radiology,/ˌreɪdiˈɑləʤi/,noun,放射線学,The radiology plays a central role in this engineering model.
209,barometer,/bərˈɑmɪtər/,noun,気圧計,Design decisions were validated using barometer from the simulation.
210,throughput,/θˈruˌpʊt/,noun,スループット,The throughput plays a central role in this engineering model.
211,divergence,/dɪˈvərʤəns/,noun,発散,The divergence plays a central role in this engineering model.
212,hardness,/ˈhɑrdnəs/,noun,硬度,Design decisions were validated using hardness from the simulation.
213,inertia,/ˌɪˈnərʃə/,noun,慣性,The experiment quantified inertia under controlled boundary conditions.
214,deformation,/ˌdifɔrˈmeɪʃən/,noun,変形,Design decisions were validated using deformation from the simulation.
215,impedance,/ˌɪmˈpidəns/,noun,インピーダンス,The impedance plays a central role in this engineering model.
216,pharmacology,/ˌfɑrməˈkɑləʤi/,noun,薬理学,The experiment quantified pharmacology under controlled boundary conditions.
217,conductivity,/ˌkɑnˌdəkˈtɪvəti/,noun,導電率,Design decisions were validated using conductivity from the simulation.
218,etching,/ˈɛʧɪŋ/,noun,エッチング,Design decisions were validated using etching from the simulation.
219,toxicology,/ˌtɑksɪˈkɑləʤi/,noun,毒物学,The experiment quantified toxicology under controlled boundary conditions.
220,viscosity,/vɪˈskɑsəti/,noun,粘性,The viscosity plays a central role in this engineering model.
221,condensation,/ˌkɑndənˈseɪʃən/,noun,凝縮,Design decisions were validated using condensation from the simulation.
222,immunology,/ˌɪmjuˈnɑləʤi/,noun,免疫学,Design decisions were validated using immunology from the simulation.
223,synchronization,/ˌsɪŋkrənəˈzeɪʃən/,noun,同期化,Design decisions were validated using synchronization from the simulation.
224,process-server,/process-server/,noun,処理する・サーバー,The process-server plays a central role in this engineering model.
225,elasticity,/ˌiˌlæˈstɪsəti/,noun,弾性,Design decisions were validated using elasticity from the simulation.
226,susceptibility,/səˌsɛptəˈbɪləti/,noun,感受率,The experiment quantified susceptibility under controlled boundary conditions.
227,inflow,/ˈɪnˌfloʊ/,noun,流入,The experiment quantified inflow under controlled boundary conditions.
228,nuance,/nuɑns/,noun,微妙な差異,Design decisions were validated using nuance from the simulation.
229,softening,/ˈsɔfənɪŋ/,noun,軟化,Design decisions were validated using softening from the simulation.
230,cardiology,/ˌkɑrdiˈɑləʤi/,noun,心臓学,The experiment quantified cardiology under controlled boundary conditions.
231,subsystem,/ˈsəbˌsɪstəm/,noun,サブシステム,The experiment quantified subsystem under controlled boundary conditions.
232,hydropower,/ˈhaɪdroʊˌpaʊr/,noun,水力発電,Design decisions were validated using hydropower from the simulation.
233,diffraction,/dɪˈfrækʃən/,noun,回折,The experiment quantified diffraction under controlled boundary conditions.
234,polymerization,/ˌpɑlɪmərəˈzeɪʃən/,noun,重合,The polymerization plays a central role in this engineering model.
235,tomography,/toʊˈmoʊgræˌfi/,noun,断層撮影法,The tomography plays a central role in this engineering model.
236,distillation,/ˌdɪstəˈleɪʃən/,noun,蒸留,The distillation plays a central role in this engineering model.
237,typography,/təˈpɑgrəfi/,noun,タイポグラフィー,The typography plays a central role in this engineering model.
238,telemetry,/təˈlɛmətri/,noun,テレメトリー,The experiment quantified telemetry under controlled boundary conditions.
239,dielectric,/dielectric/,noun,誘電体,The dielectric plays a central role in this engineering model.
240,hardening,/ˈhɑrdənɪŋ/,noun,硬化,Design decisions were validated using hardening from the simulation.
241,normalization,/ˌnɔrməlɪˈzeɪʃən/,noun,正規化,Design decisions were validated using normalization from the simulation.
242,rigidity,/rɪˈʤɪdəti/,noun,剛性,The rigidity plays a central role in this engineering model.
243,oscillation,/ˌɑsəˈleɪʃən/,noun,振動,Design decisions were validated using oscillation from the simulation.
244,oscillator,/ˈɑsəˌleɪtər/,noun,発振器,The oscillator plays a central role in this engineering model.
245,plasticity,/plasticity/,noun,塑性,The plasticity plays a central role in this engineering model.
246,spectrometry,/spɛkˈtrɑmətri/,noun,分光分析,The spectrometry plays a central role in this engineering model.
247,supercomputer,/ˌsupərkəmˈpjutər/,noun,スーパーコンピュータ,Design decisions were validated using supercomputer from the simulation.
248,chromatography,/kroʊməˈtɑgrəfi/,noun,クロマトグラフィー,Design decisions were validated using chromatography from the simulation.
249,machinist,/məˈʃinəst/,noun,機械工,The machinist plays a central role in this engineering model.
250,biomechanics,/biomechanics/,noun,生体力学,The biomechanics plays a central role in this engineering model.
251,interoperability,/interoperability/,noun,相互運用性,The interoperability plays a central role in this engineering model.
252,metallurgy,/ˈmɛtələrʤi/,noun,冶金学,The metallurgy plays a central role in this engineering model.
253,dermatology,/ˌdərməˈtɑləʤi/,noun,皮膚科学,The experiment quantified dermatology under controlled boundary conditions.
254,ophthalmology,/ˌɑpθəˈmɑləʤi/,noun,眼科学,The ophthalmology plays a central role in this engineering model.
255,substation,/ˈsəbˌsteɪʃən/,noun,変電所,Design decisions were validated using substation from the simulation.
256,fluid,/fluɪd/,noun,フルイッド,The fluid plays a central role in this engineering model.
257,permeability,/pərˌmiəˈbɪlɪti/,noun,透過率,The experiment quantified permeability under controlled boundary conditions.
258,biometrics,/biometrics/,noun,生体認証,Design decisions were validated using biometrics from the simulation.
259,cryptography,/cryptography/,noun,暗号学,The experiment quantified cryptography under controlled boundary conditions.
260,manufacturer,/ˌmænjəˈfækʧərər/,noun,マニュファクチュアラー,The manufacturer plays a central role in this engineering model.
261,servo,/ˈsərvoʊ/,noun,サーボ,Design decisions were validated using servo from the simulation.
262,adsorption,/adsorption/,noun,吸着,The adsorption plays a central role in this engineering model.
263,microstructure,/microstructure/,noun,微細構造,Design decisions were validated using microstructure from the simulation.
264,spectrometer,/spɛkˈtrɑmətər/,noun,分光器,Design decisions were validated using spectrometer from the simulation.
265,airframe,/ˈɛrˌfreɪm/,noun,機体,Design decisions were validated using airframe from the simulation.
266,battery-acid,/battery-acid/,noun,電池・アシッド,The experiment quantified battery-acid under controlled boundary conditions.
267,oceanography,/ˌoʊʃəˈnɑgrəfi/,noun,海洋学,The oceanography plays a central role in this engineering model.
268,undercurrent,/ˈəndərˌkərənt/,noun,底流,The experiment quantified undercurrent under controlled boundary conditions.
269,capacitance,/kəˈpæsətəns/,noun,静電容量,The experiment quantified capacitance under controlled boundary conditions.
270,hydraulics,/haɪˈdrɔlɪks/,noun,水力学,The hydraulics plays a central role in this engineering model.
271,hydrolysis,/haɪˈdrɑləsəs/,noun,加水分解,The hydrolysis plays a central role in this engineering model.
272,interpolation,/interpolation/,noun,補間,The interpolation plays a central role in this engineering model.
273,torsion,/ˈtɔrʃən/,noun,ねじり,Design decisions were validated using torsion from the simulation.
274,microcontroller,/microcontroller/,noun,マイクロコントローラ,The experiment quantified microcontroller under controlled boundary conditions.
275,transducer,/trænsˈdusər/,noun,変換器,The experiment quantified transducer under controlled boundary conditions.
276,controller,/kənˈtroʊlər/,noun,コントゥロウラー,The experiment quantified controller under controlled boundary conditions.
277,mechanics,/məˈkænɪks/,noun,メカニクス,The experiment quantified mechanics under controlled boundary conditions.
278,robustness,/roʊˈbəstnəs/,noun,頑健性,The experiment quantified robustness under controlled boundary conditions.
279,attenuation,/attenuation/,noun,減衰,Design decisions were validated using attenuation from the simulation.
280,avionics,/ˌeɪviˈɑnɪks/,noun,航空電子工学,The avionics plays a central role in this engineering model.
281,urology,/jərˈɑləʤi/,noun,泌尿器科学,Design decisions were validated using urology from the simulation.
282,admittance,/ədˈmɪtəns/,noun,アドミタンス,Design decisions were validated using admittance from the simulation.
283,filesystem,/filesystem/,noun,ファイルシステム,Design decisions were validated using filesystem from the simulation.
284,paleontology,/ˌpeɪliənˈtɑləʤi/,noun,古生物学,The paleontology plays a central role in this engineering model.
285,datacenter,/datacenter/,noun,データセンター,The datacenter plays a central role in this engineering model.
286,fabric,/ˈfæbrɪk/,noun,ファブリック,The experiment quantified fabric under controlled boundary conditions.
287,flowchart,/ˈfloʊˌʧɑrt/,noun,フローチャート,Design decisions were validated using flowchart from the simulation.
288,lung-power,/lung-power/,noun,ラング・電力,The experiment quantified lung-power under controlled boundary conditions.
289,quantum,/kˈwɑntəm/,noun,クワンタム,The quantum plays a central role in this engineering model.
290,actuator,/ˈækʧuˌeɪtər/,noun,アクチュエータ,The actuator plays a central role in this engineering model.
291,systematics,/ˌsɪstəˈmætɪks/,noun,分類学,The systematics plays a central role in this engineering model.
